      948.500   1.4284362e+09
      949.000   1.1855403e+09
      949.500   9.1020329e+08
      950.000   8.5953106e+08
      950.500   1.1967050e+09
      951.000   1.4522638e+09
      951.500   1.6304555e+09
      952.000   1.7412914e+09
      952.500   1.8283383e+09
      953.000   1.8837086e+09
      953.500   1.9263319e+09
      954.000   1.9566202e+09
      954.500   1.9764259e+09
      955.000   1.9918959e+09
      955.500   2.0023235e+09
      956.000   2.0081706e+09
      956.500   2.0108839e+09
      957.000   2.0034900e+09
      957.500   1.9712309e+09
      958.000   1.9077736e+09
      958.500   1.8370567e+09
      959.000   1.7893376e+09
      959.500   1.9122426e+09
      960.000   1.9871999e+09
      960.500   2.0102531e+09
      961.000   2.0164671e+09
      961.500   2.0183345e+09
      962.000   2.0170339e+09
      962.500   2.0153968e+09
      963.000   2.0135153e+09
      963.500   2.0091315e+09
      964.000   2.0039814e+09
      964.500   1.9981551e+09
      965.000   1.9914519e+09
      965.500   1.9834839e+09
      966.000   1.9743049e+09
      966.500   1.9633412e+09
      967.000   1.9492665e+09
      967.500   1.9327689e+09
      968.000   1.9111186e+09
      968.500   1.8827012e+09
      969.000   1.8453057e+09
      969.500   1.7960978e+09
      970.000   1.7249543e+09
      970.500   1.6275385e+09
      971.000   1.4936802e+09
      971.500   1.2925760e+09
      972.000   1.0403107e+09
      972.500   8.4740268e+08
      973.000   9.7940103e+08
      973.500   1.2519362e+09
      974.000   1.4508501e+09
      974.500   1.5879523e+09
      975.000   1.6859319e+09
      975.500   1.7493696e+09
      976.000   1.7982446e+09
      976.500   1.8322752e+09
      977.000   1.8560352e+09
      977.500   1.8740179e+09
      978.000   1.8865313e+09
      978.500   1.8957384e+09
      979.000   1.9029716e+09
      979.500   1.9076872e+09
      980.000   1.9115257e+09
      980.500   1.9143619e+09
      981.000   1.9163091e+09
      981.500   1.9178817e+09
      982.000   1.9186641e+09
      982.500   1.9192374e+09
      983.000   1.9195344e+09
      983.500   1.9194203e+09
      984.000   1.9191097e+09
      984.500   1.9184503e+09
      985.000   1.9177023e+09
      985.500   1.9169032e+09
      986.000   1.9157536e+09
      986.500   1.9144579e+09
      987.000   1.9130519e+09
      987.500   1.9111901e+09
      988.000   1.9090766e+09
      988.500   1.9066908e+09
      989.000   1.9036692e+09
      989.500   1.9000137e+09
      990.000   1.8935119e+09
      990.500   1.8841105e+09
      991.000   1.8532538e+09
      991.500   1.7768528e+09
      992.000   1.5727507e+09
      992.500   1.4937750e+09
      993.000   1.6721871e+09
      993.500   1.8178034e+09
      994.000   1.8576660e+09
      994.500   1.8720169e+09
      995.000   1.8752679e+09
      995.500   1.8760326e+09
      996.000   1.8753737e+09
      996.500   1.8740149e+09
      997.000   1.8725019e+09
      997.500   1.8704284e+09
      998.000   1.8681947e+09
      998.500   1.8658441e+09
      999.000   1.8634100e+09
      999.500   1.8609058e+09
      1000.00   1.8587932e+09
      1000.50   1.8562169e+09
      1001.00   1.8534800e+09
      1001.50   1.8507188e+09
      1002.00   1.8478796e+09
      1002.50   1.8449887e+09
      1003.00   1.8420089e+09
      1003.50   1.8390909e+09
      1004.00   1.8361115e+09
      1004.50   1.8330023e+09
      1005.00   1.8299395e+09
      1005.50   1.8267419e+09
      1006.00   1.8235158e+09
      1006.50   1.8201870e+09
      1007.00   1.8168181e+09
      1007.50   1.8133694e+09
      1008.00   1.8098139e+09
      1008.50   1.8061783e+09
      1009.00   1.8025084e+09
      1009.50   1.7986566e+09
      1010.00   1.7947699e+09
      1010.50   1.7906813e+09
      1011.00   1.7865576e+09
      1011.50   1.7822455e+09
      1012.00   1.7778503e+09
      1012.50   1.7732284e+09
      1013.00   1.7685269e+09
      1013.50   1.7635390e+09
      1014.00   1.7584636e+09
      1014.50   1.7531486e+09
      1015.00   1.7475897e+09
      1015.50   1.7418641e+09
      1016.00   1.7357586e+09
      1016.50   1.7293329e+09
      1017.00   1.7226308e+09
      1017.50   1.7152862e+09
      1018.00   1.7074807e+09
      1018.50   1.6987098e+09
      1019.00   1.6890152e+09
      1019.50   1.6776778e+09
      1020.00   1.6645811e+09
      1020.50   1.6483734e+09
      1021.00   1.6288769e+09
      1021.50   1.6033506e+09
      1022.00   1.5713918e+09
      1022.50   1.5279262e+09
      1023.00   1.4718404e+09
      1023.50   1.3936521e+09
      1024.00   1.2905603e+09
      1024.50   1.1393709e+09
      1025.00   9.0107128e+08
      1025.50   6.3903375e+08
      1026.00   7.3415010e+08
      1026.50   9.8723494e+08
      1027.00   1.1707455e+09
      1027.50   1.2946212e+09
      1028.00   1.3874909e+09
      1028.50   1.4529765e+09
      1029.00   1.5024314e+09
      1029.50   1.5373592e+09
      1030.00   1.5638017e+09
      1030.50   1.5825626e+09
      1031.00   1.5969264e+09
      1031.50   1.6073311e+09
      1032.00   1.6153556e+09
      1032.50   1.6213799e+09
      1033.00   1.6260500e+09
      1033.50   1.6295715e+09
      1034.00   1.6324815e+09
      1034.50   1.6347374e+09
      1035.00   1.6364632e+09
      1035.50   1.6379248e+09
      1036.00   1.6390545e+09
      1036.50   1.6399175e+09
      1037.00   1.6405131e+09
      1037.50   1.6409957e+09
      1038.00   1.6411943e+09
      1038.50   1.6413300e+09
      1039.00   1.6412751e+09
      1039.50   1.6410980e+09
      1040.00   1.6407778e+09
      1040.50   1.6402764e+09
      1041.00   1.6396243e+09
      1041.50   1.6389428e+09
      1042.00   1.6380875e+09
      1042.50   1.6371524e+09
      1043.00   1.6361775e+09
      1043.50   1.6350756e+09
      1044.00   1.6339095e+09
      1044.50   1.6326767e+09
      1045.00   1.6313934e+09
      1045.50   1.6300156e+09
      1046.00   1.6285835e+09
      1046.50   1.6271372e+09
      1047.00   1.6256272e+09
      1047.50   1.6241021e+09
      1048.00   1.6224679e+09
      1048.50   1.6208172e+09
      1049.00   1.6190771e+09
      1049.50   1.6173265e+09
      1050.00   1.6156162e+09
      1050.50   1.6138670e+09
      1051.00   1.6120547e+09
      1051.50   1.6102291e+09
      1052.00   1.6083763e+09
      1052.50   1.6064614e+09
      1053.00   1.6045230e+09
      1053.50   1.6026348e+09
      1054.00   1.6007134e+09
      1054.50   1.5987996e+09
      1055.00   1.5968417e+09
      1055.50   1.5948610e+09
      1056.00   1.5929474e+09
      1056.50   1.5909244e+09
      1057.00   1.5889161e+09
      1057.50   1.5868851e+09
      1058.00   1.5848222e+09
      1058.50   1.5828595e+09
      1059.00   1.5808363e+09
      1059.50   1.5788100e+09
      1060.00   1.5767253e+09
      1060.50   1.5747664e+09
      1061.00   1.5726682e+09
      1061.50   1.5705118e+09
      1062.00   1.5684627e+09
      1062.50   1.5664579e+09
      1063.00   1.5643398e+09
      1063.50   1.5622705e+09
      1064.00   1.5602160e+09
      1064.50   1.5581080e+09
      1065.00   1.5560428e+09
      1065.50   1.5539851e+09
      1066.00   1.5518753e+09
      1066.50   1.5498251e+09
      1067.00   1.5477295e+09
      1067.50   1.5456415e+09
      1068.00   1.5435494e+09
      1068.50   1.5414559e+09
      1069.00   1.5393753e+09
      1069.50   1.5372798e+09
      1070.00   1.5352183e+09
      1070.50   1.5331307e+09
      1071.00   1.5310067e+09
      1071.50   1.5288863e+09
      1072.00   1.5267916e+09
      1072.50   1.5246892e+09
      1073.00   1.5226190e+09
      1073.50   1.5205079e+09
      1074.00   1.5184213e+09
      1074.50   1.5163123e+09
      1075.00   1.5141683e+09
      1075.50   1.5120574e+09
      1076.00   1.5099764e+09
      1076.50   1.5078420e+09
      1077.00   1.5057128e+09
      1077.50   1.5035749e+09
      1078.00   1.5013338e+09
      1078.50   1.4991367e+09
      1079.00   1.4969187e+09
      1079.50   1.4946024e+09
      1080.00   1.4922346e+09
      1080.50   1.4896530e+09
      1081.00   1.4869583e+09
      1081.50   1.4837838e+09
      1082.00   1.4800379e+09
      1082.50   1.4747558e+09
      1083.00   1.4665063e+09
      1083.50   1.4511696e+09
      1084.00   1.4099788e+09
      1084.50   1.2904113e+09
      1085.00   1.0674470e+09
      1085.50   1.3212665e+09
      1086.00   1.4176856e+09
      1086.50   1.4423633e+09
      1087.00   1.4519430e+09
      1087.50   1.4552046e+09
      1088.00   1.4558170e+09
      1088.50   1.4554240e+09
      1089.00   1.4543567e+09
      1089.50   1.4529543e+09
      1090.00   1.4513836e+09
      1090.50   1.4496687e+09
      1091.00   1.4478971e+09
      1091.50   1.4461307e+09
      1092.00   1.4442415e+09
      1092.50   1.4423530e+09
      1093.00   1.4404333e+09
      1093.50   1.4385269e+09
      1094.00   1.4365435e+09
      1094.50   1.4345769e+09
      1095.00   1.4325886e+09
      1095.50   1.4306522e+09
      1096.00   1.4286932e+09
      1096.50   1.4267575e+09
      1097.00   1.4248535e+09
      1097.50   1.4228637e+09
      1098.00   1.4209012e+09
      1098.50   1.4189324e+09
      1099.00   1.4169896e+09
      1099.50   1.4150217e+09
      1100.00   1.4130429e+09
      1100.50   1.4111762e+09
      1101.00   1.4091807e+09
      1101.50   1.4072375e+09
      1102.00   1.4052616e+09
      1102.50   1.4033090e+09
      1103.00   1.4013700e+09
      1103.50   1.3995134e+09
      1104.00   1.3975707e+09
      1104.50   1.3956479e+09
      1105.00   1.3936777e+09
      1105.50   1.3917382e+09
      1106.00   1.3898252e+09
      1106.50   1.3879525e+09
      1107.00   1.3860155e+09
      1107.50   1.3840755e+09
      1108.00   1.3821604e+09
      1108.50   1.3802528e+09
      1109.00   1.3783602e+09
      1109.50   1.3764386e+09
      1110.00   1.3745441e+09
      1110.50   1.3726435e+09
      1111.00   1.3707954e+09
   
